年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2022-10-31,101.5,103.0,101.5,102.5,43562.953,-1.4423076923076872,-2.4038461538461564,1.4423076923076923,103.6,103.35,103.975,-1.061776061776054,-1.4186102428468295,0,10.681985321322532,104.0,104.0,104.0,103.5,103.0,22200.068,31261.879,28275.416,36701.674,29054.365,0.0,0.0,0.48309178743961567,0.4854368932038833,-0.48309178743961567,0.48076923076922906,0.9615384615384581,0.48309178743961567,0.0,0.9661835748792313,1.4423076923076923,0.9615384615384616,1.4492753623188406,1.9417475728155338,1.932367149758454,0.2892960462873573,0.38610038610038533,0.6776379477250849,0.38797284190106307,-0.09699321047526022,0.04810004810005264,0.16855285335901637,0.33767486734201935,-0.12062726176115257,-0.6271104679208883,10.007895674811321,10.35018669826313,10.249783379305978,10.510604892423848,10.27695842681199,61.55,-0.007418131149989127,32.24,0.004361433293547323,-0.30890515406152286
2022-11-01,101.5,102.0,100.5,101.5,46692.717,-0.9756097560975618,-0.9756097560975618,1.4634146341463417,103.2,103.15,104.0,-1.6472868217054293,-2.4038461538461564,1,10.751364894991163,102.5,104.0,104.0,104.0,103.5,43562.953,22200.068,31261.879,28275.416,36701.674,-1.4423076923076872,0.0,0.0,0.48309178743961567,0.4854368932038833,-2.4038461538461564,0.48076923076922906,0.9615384615384581,0.48309178743961567,0.0,1.4423076923076923,1.4423076923076923,0.9615384615384616,1.4492753623188406,1.9417475728155338,-1.061776061776054,0.2892960462873573,0.38610038610038533,0.6776379477250849,0.38797284190106307,-1.4186102428468295,0.04810004810005264,0.16855285335901637,0.33767486734201935,-0.12062726176115257,10.681985321322532,10.007895674811321,10.35018669826313,10.249783379305978,10.510604892423848,61.58,0.0004874086108854758,32.162,-0.0024193548387098085,-0.19331254422054744
2022-11-02,101.5,102.0,101.0,102.0,28465.028,0.49261083743843415,0.0,0.9852216748768473,102.8,103.05,103.975,-0.7782101167315147,-1.8994950709305014,2,10.25646665525968,101.5,102.5,104.0,104.0,104.0,46692.717,43562.953,22200.068,31261.879,28275.416,-0.9756097560975618,-1.4423076923076872,0.0,0.0,0.48309178743961567,-0.9756097560975618,-2.4038461538461564,0.48076923076922906,0.9615384615384581,0.48309178743961567,1.4634146341463417,1.4423076923076923,1.4423076923076923,0.9615384615384616,1.4492753623188406,-1.6472868217054293,-1.061776061776054,0.2892960462873573,0.38610038610038533,0.6776379477250849,-2.4038461538461564,-1.4186102428468295,0.04810004810005264,0.16855285335901637,0.33767486734201935,10.751364894991163,10.681985321322532,10.007895674811321,10.35018669826313,10.249783379305978,60.52,-0.017213380967846637,32.282,0.0037311112493003673,-1.3546494757913918
2022-11-03,101.0,101.5,100.5,101.0,39227.107,-0.9803921568627416,-0.9803921568627416,0.9803921568627451,102.2,102.9,103.675,-1.1741682974559686,-2.580178442247405,3,10.57714878415201,102.0,101.5,102.5,104.0,104.0,28465.028,46692.717,43562.953,22200.068,31261.879,0.49261083743843415,-0.9756097560975618,-1.4423076923076872,0.0,0.0,0.0,-0.9756097560975618,-2.4038461538461564,0.48076923076922906,0.9615384615384581,0.9852216748768473,1.4634146341463417,1.4423076923076923,1.4423076923076923,0.9615384615384616,-0.7782101167315147,-1.6472868217054293,-1.061776061776054,0.2892960462873573,0.38610038610038533,-1.8994950709305014,-2.4038461538461564,-1.4186102428468295,0.04810004810005264,0.16855285335901637,10.25646665525968,10.751364894991163,10.681985321322532,10.007895674811321,10.35018669826313,60.28,-0.00396563119629878,32.193,-0.002756954339879769,-0.6711652472041529
2022-11-04,100.0,101.0,99.5,100.5,48440.518,-0.4950495049504955,-0.990099009900991,1.4851485148514851,101.5,102.6,103.325,-0.9852216748768461,-2.73409145898863,4,10.788112534913418,101.0,102.0,101.5,102.5,104.0,39227.107,28465.028,46692.717,43562.953,22200.068,-0.9803921568627416,0.49261083743843415,-0.9756097560975618,-1.4423076923076872,0.0,-0.9803921568627416,0.0,-0.9756097560975618,-2.4038461538461564,0.48076923076922906,0.9803921568627451,0.9852216748768473,1.4634146341463417,1.4423076923076923,1.4423076923076923,-1.1741682974559686,-0.7782101167315147,-1.6472868217054293,-1.061776061776054,0.2892960462873573,-2.580178442247405,-1.8994950709305014,-2.4038461538461564,-1.4186102428468295,0.04810004810005264,10.57714878415201,10.25646665525968,10.751364894991163,10.681985321322532,10.007895674811321,62.48,0.03649635036496335,31.999,-0.006026154754139035,3.0250262955563656
2022-11-07,100.5,101.0,99.80000305175781,100.0,40465.357,-0.497512437810943,0.0,1.1940268141713308,101.0,102.3,102.95,-0.990099009900991,-2.865468674113647,0,10.608226216521349,100.5,101.0,102.0,101.5,102.5,48440.518,39227.107,28465.028,46692.717,43562.953,-0.4950495049504955,-0.9803921568627416,0.49261083743843415,-0.9756097560975618,-1.4423076923076872,-0.990099009900991,-0.9803921568627416,0.0,-0.9756097560975618,-2.4038461538461564,1.4851485148514851,0.9803921568627451,0.9852216748768473,1.4634146341463417,1.4423076923076923,-0.9852216748768461,-1.1741682974559686,-0.7782101167315147,-1.6472868217054293,-1.061776061776054,-2.73409145898863,-2.580178442247405,-1.8994950709305014,-2.4038461538461564,-1.4186102428468295,10.788112534913418,10.57714878415201,10.25646665525968,10.751364894991163,10.681985321322532,62.76,0.004481434058898781,31.967,-0.0010000312509765852,0.34769212338141564
2022-11-08,100.0,100.5,100.0,100.0,29917.422,0.0,0.0,0.5,100.7,101.95,102.75,-0.6951340615690249,-2.676399026763987,1,10.306229690055865,100.0,100.5,101.0,102.0,101.5,40465.357,48440.518,39227.107,28465.028,46692.717,-0.497512437810943,-0.4950495049504955,-0.9803921568627416,0.49261083743843415,-0.9756097560975618,0.0,-0.990099009900991,-0.9803921568627416,0.0,-0.9756097560975618,1.1940268141713308,1.4851485148514851,0.9803921568627451,0.9852216748768473,1.4634146341463417,-0.990099009900991,-0.9852216748768461,-1.1741682974559686,-0.7782101167315147,-1.6472868217054293,-2.865468674113647,-2.73409145898863,-2.580178442247405,-1.8994950709305014,-2.4038461538461564,10.608226216521349,10.788112534913418,10.57714878415201,10.25646665525968,10.751364894991163,65.019997,0.03601014977692807,31.852,-0.003597459880501752,3.228314482731287
2022-11-09,100.0,102.5,100.0,102.5,40267.209,2.499999999999991,0.0,2.5,100.8,101.8,102.725,1.6865079365079305,-0.21903139449986897,2,10.603317578061334,100.0,100.0,100.5,101.0,102.0,29917.422,40465.357,48440.518,39227.107,28465.028,0.0,-0.497512437810943,-0.4950495049504955,-0.9803921568627416,0.49261083743843415,0.0,0.0,-0.990099009900991,-0.9803921568627416,0.0,0.5,1.1940268141713308,1.4851485148514851,0.9803921568627451,0.9852216748768473,-0.6951340615690249,-0.990099009900991,-0.9852216748768461,-1.1741682974559686,-0.7782101167315147,-2.676399026763987,-2.865468674113647,-2.73409145898863,-2.580178442247405,-1.8994950709305014,10.306229690055865,10.608226216521349,10.788112534913418,10.57714878415201,10.25646665525968,65.0,-0.0003075515367988446,31.932,0.0025116162250407026,0.22032922368120378
2022-11-10,101.0,101.5,100.5,100.5,38942.597,-1.9512195121951237,-1.4634146341463428,0.975609756097561,100.7,101.45,102.575,-0.19860973187686426,-2.0229100658055055,3,10.569869647541434,102.5,100.0,100.0,100.5,101.0,40267.209,29917.422,40465.357,48440.518,39227.107,2.499999999999991,0.0,-0.497512437810943,-0.4950495049504955,-0.9803921568627416,0.0,0.0,0.0,-0.990099009900991,-0.9803921568627416,2.5,0.5,1.1940268141713308,1.4851485148514851,0.9803921568627451,1.6865079365079305,-0.6951340615690249,-0.990099009900991,-0.9852216748768461,-1.1741682974559686,-0.21903139449986897,-2.676399026763987,-2.865468674113647,-2.73409145898863,-2.580178442247405,10.603317578061334,10.306229690055865,10.608226216521349,10.788112534913418,10.57714878415201,70.84,0.08984615384615391,31.366,-0.017725165977702573,7.052844987907014
2022-11-11,101.5,102.5,100.0,100.0,88699.853,-0.497512437810943,0.995024875621886,2.4875621890547266,100.6,101.05,102.325,-0.5964214711729587,-2.2721720009772794,4,11.393024784936888,100.5,102.5,100.0,100.0,100.5,38942.597,40267.209,29917.422,40465.357,48440.518,-1.9512195121951237,2.499999999999991,0.0,-0.497512437810943,-0.4950495049504955,-1.4634146341463428,0.0,0.0,0.0,-0.990099009900991,0.975609756097561,2.5,0.5,1.1940268141713308,1.4851485148514851,-0.19860973187686426,1.6865079365079305,-0.6951340615690249,-0.990099009900991,-0.9852216748768461,-2.0229100658055055,-0.21903139449986897,-2.676399026763987,-2.865468674113647,-2.73409145898863,10.569869647541434,10.603317578061334,10.306229690055865,10.608226216521349,10.788112534913418,73.83,0.04220779220779214,31.097,-0.008576165274501002,3.3269645931445213
2022-11-14,99.5,101.5,99.5,101.5,66938.705,1.4999999999999902,-0.5000000000000004,2.0,100.9,100.95,102.15,0.5946481665014769,-0.6363191385217903,0,11.111547567824026,100.0,100.5,102.5,100.0,100.0,88699.853,38942.597,40267.209,29917.422,40465.357,-0.497512437810943,-1.9512195121951237,2.499999999999991,0.0,-0.497512437810943,0.995024875621886,-1.4634146341463428,0.0,0.0,0.0,2.4875621890547266,0.975609756097561,2.5,0.5,1.1940268141713308,-0.5964214711729587,-0.19860973187686426,1.6865079365079305,-0.6951340615690249,-0.990099009900991,-2.2721720009772794,-2.0229100658055055,-0.21903139449986897,-2.676399026763987,-2.865468674113647,11.393024784936888,10.569869647541434,10.603317578061334,10.306229690055865,10.608226216521349,72.8,-0.013950968441013178,30.887,-0.0067530629964305255,-2.0609819668700347
2022-11-15,101.5,102.5,101.0,101.5,46831.926,0.0,0.0,1.477832512315271,101.2,100.95,102.05,0.29644268774702276,-0.5389514943655027,1,10.754341781541108,101.5,100.0,100.5,102.5,100.0,66938.705,88699.853,38942.597,40267.209,29917.422,1.4999999999999902,-0.497512437810943,-1.9512195121951237,2.499999999999991,0.0,-0.5000000000000004,0.995024875621886,-1.4634146341463428,0.0,0.0,2.0,2.4875621890547266,0.975609756097561,2.5,0.5,0.5946481665014769,-0.5964214711729587,-0.19860973187686426,1.6865079365079305,-0.6951340615690249,-0.6363191385217903,-2.2721720009772794,-2.0229100658055055,-0.21903139449986897,-2.676399026763987,11.111547567824026,11.393024784936888,10.569869647541434,10.603317578061334,10.306229690055865,80.46,0.10521978021978007,31.116,0.007414122446336657,11.34140150004428
2022-11-16,101.5,102.5,101.0,101.5,46656.901,0.0,0.0,1.477832512315271,101.0,100.9,101.975,0.4950495049504955,-0.46580044128462506,2,10.750597559565708,101.5,101.5,100.0,100.5,102.5,46831.926,66938.705,88699.853,38942.597,40267.209,0.0,1.4999999999999902,-0.497512437810943,-1.9512195121951237,2.499999999999991,0.0,-0.5000000000000004,0.995024875621886,-1.4634146341463428,0.0,1.477832512315271,2.0,2.4875621890547266,0.975609756097561,2.5,0.29644268774702276,0.5946481665014769,-0.5964214711729587,-0.19860973187686426,1.6865079365079305,-0.5389514943655027,-0.6363191385217903,-2.2721720009772794,-2.0229100658055055,-0.21903139449986897,10.754341781541108,11.111547567824026,11.393024784936888,10.569869647541434,10.603317578061334,79.45,-0.012552821277653337,31.049999,-0.0021211273942666198,-1.4647322538832608
2022-11-17,101.5,102.0,101.0,101.5,26166.79,0.0,0.0,0.9852216748768473,101.2,100.95,101.925,0.29644268774702276,-0.41697326465538476,3,10.172284544117232,101.5,101.5,101.5,100.0,100.5,46656.901,46831.926,66938.705,88699.853,38942.597,0.0,0.0,1.4999999999999902,-0.497512437810943,-1.9512195121951237,0.0,0.0,-0.5000000000000004,0.995024875621886,-1.4634146341463428,1.477832512315271,1.477832512315271,2.0,2.4875621890547266,0.975609756097561,0.4950495049504955,0.29644268774702276,0.5946481665014769,-0.5964214711729587,-0.19860973187686426,-0.46580044128462506,-0.5389514943655027,-0.6363191385217903,-2.2721720009772794,-2.0229100658055055,10.750597559565708,10.754341781541108,11.111547567824026,11.393024784936888,10.569869647541434,81.48,0.02555066079295165,31.115,0.002093430019111997,2.769757933237571
2022-11-18,101.5,102.5,100.5,100.5,43152.213,-0.9852216748768461,0.0,1.9704433497536946,101.3,100.95,101.775,-0.7897334649555776,-1.2527634487840889,4,10.672512154921401,101.5,101.5,101.5,101.5,100.0,26166.79,46656.901,46831.926,66938.705,88699.853,0.0,0.0,0.0,1.4999999999999902,-0.497512437810943,0.0,0.0,0.0,-0.5000000000000004,0.995024875621886,0.9852216748768473,1.477832512315271,1.477832512315271,2.0,2.4875621890547266,0.29644268774702276,0.4950495049504955,0.29644268774702276,0.5946481665014769,-0.5964214711729587,-0.41697326465538476,-0.46580044128462506,-0.5389514943655027,-0.6363191385217903,-2.2721720009772794,10.172284544117232,10.750597559565708,10.754341781541108,11.111547567824026,11.393024784936888,82.27,0.009695630829651414,31.111,-0.000128555359151461,0.9565829045196539
2022-11-21,101.0,101.5,100.0,100.0,30138.717,-0.497512437810943,0.4975124378109541,1.4925373134328357,101.0,100.95,101.625,-0.990099009900991,-1.5990159901599021,0,10.313599082620811,100.5,101.5,101.5,101.5,101.5,43152.213,26166.79,46656.901,46831.926,66938.705,-0.9852216748768461,0.0,0.0,0.0,1.4999999999999902,0.0,0.0,0.0,0.0,-0.5000000000000004,1.9704433497536946,0.9852216748768473,1.477832512315271,1.477832512315271,2.0,-0.7897334649555776,0.29644268774702276,0.4950495049504955,0.29644268774702276,0.5946481665014769,-1.2527634487840889,-0.41697326465538476,-0.46580044128462506,-0.5389514943655027,-0.6363191385217903,10.672512154921401,10.172284544117232,10.750597559565708,10.754341781541108,11.111547567824026,79.93,-0.0284429318098941,31.146,0.0011250040178714116,-2.734992620458887
2022-11-22,100.0,100.5,100.0,100.5,28386.414,0.49999999999998934,0.0,0.5,100.8,101.0,101.475,-0.29761904761904656,-0.9608277900960749,1,10.253701156906804,100.0,100.5,101.5,101.5,101.5,30138.717,43152.213,26166.79,46656.901,46831.926,-0.497512437810943,-0.9852216748768461,0.0,0.0,0.0,0.4975124378109541,0.0,0.0,0.0,0.0,1.4925373134328357,1.9704433497536946,0.9852216748768473,1.477832512315271,1.477832512315271,-0.990099009900991,-0.7897334649555776,0.29644268774702276,0.4950495049504955,0.29644268774702276,-1.5990159901599021,-1.2527634487840889,-0.41697326465538476,-0.46580044128462506,-0.5389514943655027,10.313599082620811,10.672512154921401,10.172284544117232,10.750597559565708,10.754341781541108,82.54,0.03265357187539086,31.122,-0.0007705644384512489,3.185784575566397
2022-11-23,101.0,101.5,100.5,100.5,31531.556,0.0,0.4975124378109541,0.9950248756218906,100.6,100.8,101.3,-0.09940357852882276,-0.7897334649555776,2,10.358775814905224,100.5,100.0,100.5,101.5,101.5,28386.414,30138.717,43152.213,26166.79,46656.901,0.49999999999998934,-0.497512437810943,-0.9852216748768461,0.0,0.0,0.0,0.4975124378109541,0.0,0.0,0.0,0.5,1.4925373134328357,1.9704433497536946,0.9852216748768473,1.477832512315271,-0.29761904761904656,-0.990099009900991,-0.7897334649555776,0.29644268774702276,0.4950495049504955,-0.9608277900960749,-1.5990159901599021,-1.2527634487840889,-0.41697326465538476,-0.46580044128462506,10.253701156906804,10.313599082620811,10.672512154921401,10.172284544117232,10.750597559565708,81.97,-0.006905742670220594,31.094999,-0.000867585630743517,-0.7767336977853811
2022-11-24,100.5,101.0,100.0,101.0,42058.555,0.4975124378109541,0.0,0.9950248756218906,100.5,100.85,101.15,0.4975124378109541,-0.14829461196244065,3,10.646841869077088,100.5,100.5,100.0,100.5,101.5,31531.556,28386.414,30138.717,43152.213,26166.79,0.0,0.49999999999998934,-0.497512437810943,-0.9852216748768461,0.0,0.4975124378109541,0.0,0.4975124378109541,0.0,0.0,0.9950248756218906,0.5,1.4925373134328357,1.9704433497536946,0.9852216748768473,-0.09940357852882276,-0.29761904761904656,-0.990099009900991,-0.7897334649555776,0.29644268774702276,-0.7897334649555776,-0.9608277900960749,-1.5990159901599021,-1.2527634487840889,-0.41697326465538476,10.358775814905224,10.253701156906804,10.313599082620811,10.672512154921401,10.172284544117232,81.97,-0.006905742670220594,30.928,-0.005370606379501708,-1.223926102408246
2022-11-25,100.5,101.0,100.0,100.5,34893.35,-0.4950495049504955,-0.4950495049504955,0.9900990099009901,100.5,100.9,100.975,0.0,-0.47041346868036404,4,10.460080203967259,101.0,100.5,100.5,100.0,100.5,42058.555,31531.556,28386.414,30138.717,43152.213,0.4975124378109541,0.0,0.49999999999998934,-0.497512437810943,-0.9852216748768461,0.0,0.4975124378109541,0.0,0.4975124378109541,0.0,0.9950248756218906,0.9950248756218906,0.5,1.4925373134328357,1.9704433497536946,0.4975124378109541,-0.09940357852882276,-0.29761904761904656,-0.990099009900991,-0.7897334649555776,-0.14829461196244065,-0.7897334649555776,-0.9608277900960749,-1.5990159901599021,-1.2527634487840889,10.646841869077088,10.358775814905224,10.253701156906804,10.313599082620811,10.672512154921401,81.4,-0.006953763572038474,30.947,0.0006143300569063648,-0.6343705421103074
2022-11-28,100.5,100.5,99.5999984741211,100.0,46570.604,-0.497512437810943,0.0,0.8955239063471704,100.5,100.75,100.85,-0.497512437810943,-0.8428358948934012,0,10.748746278157602,100.5,101.0,100.5,100.5,100.0,34893.35,42058.555,31531.556,28386.414,30138.717,-0.4950495049504955,0.4975124378109541,0.0,0.49999999999998934,-0.497512437810943,-0.4950495049504955,0.0,0.4975124378109541,0.0,0.4975124378109541,0.9900990099009901,0.9950248756218906,0.9950248756218906,0.5,1.4925373134328357,0.0,0.4975124378109541,-0.09940357852882276,-0.29761904761904656,-0.990099009900991,-0.47041346868036404,-0.14829461196244065,-0.7897334649555776,-0.9608277900960749,-1.5990159901599021,10.460080203967259,10.646841869077088,10.358775814905224,10.253701156906804,10.313599082620811,79.22,-0.02678132678132683,31.021,0.0023911849290723097,-2.4454180957234617
2022-11-29,100.0,100.5,99.69999694824219,100.0,33933.43,0.0,0.0,0.8000030517578125,100.4,100.6,100.775,-0.3984063745020028,-0.7690399404614245,1,10.432185412179345,100.0,100.5,101.0,100.5,100.5,46570.604,34893.35,42058.555,31531.556,28386.414,-0.497512437810943,-0.4950495049504955,0.4975124378109541,0.0,0.49999999999998934,0.0,-0.4950495049504955,0.0,0.4975124378109541,0.0,0.8955239063471704,0.9900990099009901,0.9950248756218906,0.9950248756218906,0.5,-0.497512437810943,0.0,0.4975124378109541,-0.09940357852882276,-0.29761904761904656,-0.8428358948934012,-0.47041346868036404,-0.14829461196244065,-0.7897334649555776,-0.9608277900960749,10.748746278157602,10.460080203967259,10.646841869077088,10.358775814905224,10.253701156906804,79.33,0.0013885382479172925,30.961,-0.0019341736243191354,-0.05483210504573233
2022-11-30,100.5,101.5,100.0,100.5,73098.376,0.49999999999998934,0.49999999999998934,1.5,100.4,100.5,100.7,0.09960159362549792,-0.19860973187686426,2,11.199575109449725,100.0,100.0,100.5,101.0,100.5,33933.43,46570.604,34893.35,42058.555,31531.556,0.0,-0.497512437810943,-0.4950495049504955,0.4975124378109541,0.0,0.0,0.0,-0.4950495049504955,0.0,0.4975124378109541,0.8000030517578125,0.8955239063471704,0.9900990099009901,0.9950248756218906,0.9950248756218906,-0.3984063745020028,-0.497512437810943,0.0,0.4975124378109541,-0.09940357852882276,-0.7690399404614245,-0.8428358948934012,-0.47041346868036404,-0.14829461196244065,-0.7897334649555776,10.432185412179345,10.748746278157602,10.460080203967259,10.646841869077088,10.358775814905224,82.98,0.04601033656876341,30.753,-0.006718129259390748,3.8983103921035545
